date,gold_futures,silver_futures,gold_spot,silver_spot,gold_premium_pct,silver_premium_pct
2026-02-11,5071.60009765625,83.75399780273438,5044.9479638842,81.6504888607,0.5282935317241539,2.576235576033203
2026-02-12,4923.7001953125,75.5459976196289,5049.887841991,82.3924208135,-2.4988207783392715,-8.309530326057981
2026-02-13,5022.0,77.85099792480469,4952.2945466323,76.5565858243,1.4075385199998207,1.6907913102021124
2026-02-17,4882.89990234375,73.4469985961914,4946.8755039629,74.3076880882,-1.2932527120987807,-1.158277850048286
2026-02-18,4986.5,77.50900268554688,4888.2473335833,72.8970635073,2.0099773949996993,6.32664603531667
2026-02-19,4975.89990234375,77.56500244140625,4963.8384369866,76.895964589,0.2429866626455376,0.8700558683178989
2026-02-20,5059.2998046875,82.28299713134766,5013.6471475356,78.5784337827,0.9105678123826452,4.714478477507219
2026-02-23,5204.7001953125,86.52300262451172,5148.0767042837,86.6072617643,1.0998960248918612,-0.09728877010059117
2026-02-24,5155.7998046875,87.45700073242188,5189.5563292607,87.0090691641,-0.6504703375675512,0.5148102061373323
2026-02-25,5206.39990234375,90.93900299072266,5170.1763547155,87.8288963814,0.7006249911613243,3.541097221371098
2026-02-26,5176.5,86.99800109863281,5189.7556299767,89.8984904902,-0.2554191550009404,-3.226404999406947
2026-02-27,5230.5,92.68199920654295,5177.3072410855,88.2282358588,1.027421329999089,5.048002268650966
2026-03-02,5294.39990234375,88.28399658203125,5336.1394311889,94.4417471357,-0.7822046140921435,-6.520157388470264
2026-03-03,5107.39990234375,82.9229965209961,5363.1352030295,90.267081066,-4.768391826879393,-8.135949959026794
2026-03-04,5120.2001953125,82.63300323486328,5160.7256393107,83.805807429,-0.7852663914063998,-1.3994306959339453
2026-03-05,5065.2998046875,81.68699645996094,5180.9981711076,84.9949188338,-2.2331288797842914,-3.891906033003467
2026-03-06,5146.10009765625,83.81600189208984,5082.6799548251,82.3528783945,1.2477697473543208,1.7766513157936734
