Date,adj_close_si=f,close,high,low,open,volume,ret_1d,ma_20,ma_60,dev_ma20,dev_ma20_z,trend_up,trend_down,signal
2023-03-01,20.958999633789062,20.958999633789062,21.149999618530277,20.8799991607666,20.8799991607666,577,-9.545387498599567e-05,21.84949998855591,22.98939994176229,-0.04075609763304711,-0.973630352360855,False,True,HOLD
2023-03-02,20.766000747680664,20.766000747680664,20.915000915527344,20.73500061035156,20.915000915527344,109,-0.009208401616518702,21.711750030517578,22.951533285776772,-0.04355932992539011,-1.0110028608379182,False,True,HOLD
2023-03-03,21.093000411987305,21.093000411987305,21.21999931335449,20.924999237060547,21.0,172,0.015746877228787648,21.58970003128052,22.93309996922811,-0.02300632331961833,-0.49935019240953654,False,True,HOLD
2023-03-06,20.983999252319336,20.983999252319336,21.21999931335449,20.979999542236328,21.174999237060547,120,-0.005167646021853933,21.52220001220703,22.914116636912027,-0.025006772522438946,-0.5278838419075136,False,True,HOLD
2023-03-07,20.054000854492188,20.054000854492188,20.98500061035156,19.989999771118164,20.98500061035156,57,-0.04431940673674761,21.416050052642824,22.869849999745686,-0.06359945904135361,-1.4050007031760552,False,True,HOLD
2023-03-08,20.0049991607666,20.0049991607666,20.13999938964844,19.82999992370605,20.03499984741211,82,-0.002443487166532643,21.31044998168945,22.818883323669432,-0.06125871682881079,-1.3095765094133456,False,True,HOLD
2023-03-09,20.024999618530277,20.024999618530277,20.030000686645508,20.01000022888184,20.01000022888184,7,0.0009997729868891359,21.19334993362427,22.760383319854736,-0.0551281566507024,-1.1382222360618883,False,True,HOLD
2023-03-10,20.375,20.375,20.375,20.375,20.375,48,0.01747817169224053,21.10724992752075,22.712966664632162,-0.0346918679617284,-0.6063242751923801,False,True,HOLD
2023-03-13,21.792999267578125,21.792999267578125,21.792999267578125,20.690000534057617,20.690000534057617,15,0.06959505607745409,21.095199871063233,22.67949997584025,0.033078586634871336,1.1791074584752606,False,True,HOLD
2023-03-14,21.929000854492188,21.929000854492188,21.929000854492188,21.5,21.51000022888184,60,0.006240608979251272,21.10074987411499,22.645883337656656,0.03925220597933548,1.4166042482136332,False,True,HOLD
2023-03-15,21.77400016784668,21.77400016784668,22.07999992370605,21.600000381469727,21.600000381469727,15,-0.007068296803579899,21.09734992980957,22.62331666946411,0.03207275986265144,1.232631805343356,False,True,HOLD
2023-03-16,21.58799934387207,21.58799934387207,21.86000061035156,21.57999992370605,21.854999542236328,53,-0.008542335930045275,21.099449920654298,22.597266674041748,0.023154604743488152,1.0019422194486078,False,True,HOLD
2023-03-17,22.35099983215332,22.35099983215332,22.35099983215332,21.75,21.75,58,0.03534373316061057,21.132799911499024,22.585966682434083,0.057644984372914786,1.909207973020319,False,True,SELL
2023-03-20,22.53300094604492,22.53300094604492,22.71999931335449,22.415000915527344,22.6299991607666,9,0.008142862299599596,21.17474994659424,22.55995003382365,0.0641448424598346,2.096674900181018,False,True,SELL
2023-03-21,22.323999404907227,22.323999404907227,22.600000381469727,22.20499992370605,22.56999969482422,58,-0.009275353142625953,21.19749994277954,22.5314333597819,0.053143034092159695,1.8059438351476573,False,True,SELL
2023-03-22,22.674999237060547,22.674999237060547,23.065000534057617,22.649999618530277,22.68000030517578,22,0.015722981612164233,21.248199939727783,22.518083349863687,0.06714918446644863,2.1126429450644726,False,True,SELL
2023-03-23,23.143999099731445,23.143999099731445,23.143999099731445,23.143999099731445,23.143999099731445,0,0.020683566855621116,21.34044990539551,22.50775000254313,0.08451317579204103,2.4547268790653214,False,True,SELL
2023-03-24,23.246999740600582,23.246999740600582,23.246999740600582,23.246999740600582,23.246999740600582,15,0.004450425374858069,21.46249990463257,22.49453331629435,0.08314501311111658,2.323595151944158,False,True,SELL
2023-03-27,23.054000854492188,23.054000854492188,23.054000854492188,23.054000854492188,23.054000854492188,0,-0.00830209869066778,21.581699943542482,22.484383328755698,0.06821987678455499,1.8814185702662563,False,True,SELL
2023-03-28,23.323999404907227,23.323999404907227,23.323999404907227,23.09499931335449,23.09499931335449,36,0.011711570244104852,21.6998498916626,22.47181666692098,0.07484611743183764,1.9724272048768938,False,True,SELL
2023-03-29,23.375999450683597,23.375999450683597,23.375999450683597,23.375999450683597,23.375999450683597,188,0.002229465233369421,21.820699882507324,22.46371666590373,0.07127633744796094,1.8210175263636417,False,True,SELL
2023-03-30,23.902000427246094,23.902000427246094,23.98500061035156,23.604999542236328,23.98500061035156,93,0.02250175346180172,21.977499866485594,22.461100006103514,0.08756685575938739,2.098924276961785,False,True,SELL
2023-03-31,24.076000213623047,24.076000213623047,24.165000915527344,23.8700008392334,23.8700008392334,34,0.0072797164784002,22.126649856567383,22.465833346048992,0.08809966125428065,2.0111944218605164,False,True,SELL
2023-04-03,23.94099998474121,23.94099998474121,24.06999969482422,23.69499969482422,23.725000381469727,26,-0.005607253185080485,22.274499893188477,22.47721668879191,0.0748164986663673,1.6544259085708661,False,True,SELL
2023-04-04,25.02199935913086,25.02199935913086,25.084999084472656,24.415000915527344,24.415000915527344,24,0.045152640870415706,22.52289981842041,22.497216669718423,0.11095816084332778,2.2689547555039344,True,False,HOLD
2023-04-05,24.96299934387207,24.96299934387207,25.145000457763672,24.790000915527344,25.114999771118164,74,-0.0023579256961837602,22.770799827575683,22.51806666056315,0.09627239854972552,1.8832695934848118,True,False,HOLD
2023-04-06,25.024999618530277,25.024999618530277,25.030000686645508,24.670000076293945,24.670000076293945,0,0.0024836869081370505,23.020799827575683,22.54336665471395,0.08706038912487499,1.6353999585379024,True,False,HOLD
2023-04-10,24.84600067138672,24.84600067138672,24.850000381469727,24.84600067138672,24.850000381469727,8,-0.007152805189695743,23.244349861145018,22.568683338165282,0.06890495194787105,1.2488951535979473,True,False,HOLD
2023-04-11,25.131000518798828,25.131000518798828,25.15999984741211,24.959999084472656,24.959999084472656,16,0.011470652809742576,23.411249923706055,22.589816665649415,0.07345829892454252,1.2945610604990552,True,False,HOLD
2023-04-12,25.40399932861328,25.40399932861328,25.584999084472656,25.165000915527344,25.165000915527344,14,0.01086302989052279,23.58499984741211,22.60936663945516,0.07712527000082905,1.3263161759162243,True,False,HOLD
2023-04-13,25.874000549316406,25.874000549316406,25.950000762939453,25.540000915527344,25.540000915527344,12,0.01850107200143669,23.789999866485594,22.64153331120809,0.0875998610561856,1.4649696835205948,True,False,HOLD
2023-04-14,25.423999786376957,25.423999786376957,25.899999618530277,25.34000015258789,25.799999237060547,28,-0.01739200561898957,23.98179988861084,22.673099962870285,0.060137266780006325,0.9478123562677363,True,False,HOLD
2023-04-17,25.05299949645996,25.05299949645996,25.05299949645996,25.05299949645996,25.05299949645996,0,-0.014592522539108477,24.11689987182617,22.6947499593099,0.03881508940240533,0.5570798434764429,True,False,HOLD
2023-04-18,25.24799919128418,25.24799919128418,25.299999237060547,25.15999984741211,25.18000030517578,44,0.00778348695739095,24.252649784088135,22.718383280436203,0.04104085186803305,0.5832766607039779,True,False,HOLD
2023-04-19,25.36599922180176,25.36599922180176,25.36599922180176,24.80500030517578,24.80500030517578,33,0.004673638874256536,24.40474977493286,22.75028327306112,0.03938780178997127,0.5382050142007,True,False,HOLD
2023-04-20,25.368000030517575,25.368000030517575,25.368000030517575,25.225000381469727,25.229999542236328,2,7.887758326874383e-05,24.539399814605712,22.778933270772303,0.033766115804457625,0.42766638516745026,True,False,HOLD
2023-04-21,25.05299949645996,25.05299949645996,25.18000030517578,25.05299949645996,25.165000915527344,19,-0.012417239580521544,24.63484983444214,22.799166584014895,0.016973907485857854,0.128744119335466,True,False,HOLD
2023-04-24,25.30599975585937,25.30599975585937,25.30599975585937,25.024999618530277,25.049999237060547,2,0.010098601544104913,24.737799835205077,22.822099908192953,0.022968894745670643,0.22935805938329268,True,False,HOLD
2023-04-25,24.87700080871582,24.87700080871582,25.19499969482422,24.75,25.19499969482422,4,-0.0169524599416081,24.82894983291626,22.84459991455078,0.0019352802322657957,-0.14327532703296073,True,False,HOLD
2023-04-26,24.871000289916992,24.871000289916992,25.1299991607666,24.871000289916992,25.1299991607666,64251,-0.00024120748497646893,24.90629987716675,22.86503324508667,-0.001417295520564981,-0.20279363136675024,True,False,HOLD
2023-04-27,24.982999801635746,24.982999801635746,25.209999084472656,24.565000534057617,24.975000381469727,8978,0.00450321701633194,24.986649894714354,22.885616588592534,-0.00014608173140411446,-0.18006935051383113,True,False,HOLD
2023-04-28,24.999000549316406,24.999000549316406,25.11000061035156,24.78499984741211,24.95499992370605,1039,0.000640465428799919,25.041499900817872,22.91024993260702,-0.0016971567865260938,-0.20905234864882938,True,False,HOLD
2023-05-01,25.00900077819824,25.00900077819824,25.959999084472656,25.00900077819824,25.06999969482422,452,0.00040002514748960216,25.08814992904663,22.934833272298178,-0.0031548420697515554,-0.2356264103538007,True,False,HOLD
2023-05-02,25.40399932861328,25.40399932861328,25.520000457763672,24.600000381469727,24.73500061035156,127,0.015794255592945783,25.161299896240234,22.98599993387858,0.009645743001112329,-0.02987344109615903,True,False,HOLD
2023-05-03,25.47599983215332,25.47599983215332,25.59499931335449,25.190000534057617,25.424999237060547,256,0.002834219234880253,25.183999919891356,23.04098326365153,0.011594659831273698,-0.016178870578842833,True,False,HOLD
2023-05-04,26.03499984741211,26.03499984741211,26.07999992370605,25.57999992370605,25.7549991607666,110,0.02194222087226083,25.23759994506836,23.1062832514445,0.031595710530294197,0.32168110906092223,True,False,HOLD
2023-05-05,25.743000030517575,25.743000030517575,26.200000762939453,25.26499938964844,26.200000762939453,113,-0.011215664244513479,25.273499965667725,23.162549908955892,0.018576772725884143,0.06527956488094032,True,False,HOLD
2023-05-08,25.63599967956543,25.63599967956543,25.71999931335449,25.63599967956543,25.71999931335449,175,-0.004156483347911966,25.31299991607666,23.221533234914144,0.012760232471838643,-0.06337491923856128,True,False,HOLD
2023-05-09,25.697999954223636,25.697999954223636,25.71500015258789,25.44499969482422,25.5,130,0.0024184847649075802,25.3413498878479,23.282599894205728,0.014073838526919276,-0.06053404176382568,True,False,HOLD
2023-05-10,25.461000442504883,25.461000442504883,25.975000381469727,25.3700008392334,25.57999992370605,92,-0.009222488603818357,25.34419994354248,23.343316555023193,0.004608569188318827,-0.2641956076716242,True,False,HOLD
2023-05-11,24.2549991607666,24.2549991607666,25.21500015258789,24.170000076293945,25.18000030517578,298,-0.047366610140148646,25.26324987411499,23.383533223470053,-0.039909778764507006,-1.1330215999410205,True,False,HOLD
2023-05-12,23.992000579833984,23.992000579833984,24.209999084472656,23.780000686645508,23.780000686645508,26,-0.010843066997834772,25.191649913787842,23.424299907684325,-0.04762091161394188,-1.2947187708873689,True,False,HOLD
2023-05-15,24.12700080871582,24.12700080871582,24.13999938964844,23.915000915527344,24.065000534057617,96,0.0056268850291421035,25.145349979400635,23.465016587575278,-0.04049850853215636,-1.1636971030157521,True,False,HOLD
2023-05-16,23.73699951171875,23.73699951171875,24.024999618530277,23.73699951171875,23.90999984741211,9,-0.016164516264955076,25.069799995422365,23.499066575368246,-0.05316358662402485,-1.4046390567802447,True,False,HOLD
2023-05-17,23.75200080871582,23.75200080871582,23.815000534057617,23.57999992370605,23.57999992370605,20,0.0006319794963833836,24.989100074768068,23.530449930826823,-0.04950555491597588,-1.3204954755652996,True,False,HOLD
2023-05-18,23.4950008392334,23.4950008392334,23.57999992370605,23.375,23.46500015258789,123,-0.01082013980852159,24.895450115203857,23.561016623179118,-0.05625322175296574,-1.4358623566971704,True,False,HOLD
2023-05-19,23.920000076293945,23.920000076293945,23.950000762939453,23.920000076293945,23.920000076293945,64,0.01808892197828138,24.838800144195556,23.6046999613444,-0.036990517358638196,-1.074160211254345,True,False,HOLD
2023-05-22,23.71500015258789,23.71500015258789,23.71500015258789,23.674999237060547,23.674999237060547,27,-0.008570230896831066,24.759250164031982,23.653183301289875,-0.04217615656879159,-1.1951950315325615,True,False,HOLD
2023-05-23,23.474000930786133,23.474000930786133,23.6299991607666,23.149999618530277,23.5,176,-0.010162311627708753,24.689100170135497,23.699916648864747,-0.049216019659524726,-1.3496046091265386,True,False,HOLD
2023-05-24,23.114999771118164,23.114999771118164,23.479999542236328,23.065000534057617,23.434999465942383,13,-0.015293565026537004,24.601300144195555,23.73581663767497,-0.06041552130845693,-1.556184366265429,True,False,BUY
2023-05-25,22.785999298095703,22.785999298095703,22.98500061035156,22.785999298095703,22.8700008392334,23,-0.014233202521314436,24.491450119018555,23.76626663208008,-0.069634538283158,-1.7041246863196862,True,False,BUY
2023-05-26,23.239999771118164,23.239999771118164,23.239999771118164,23.114999771118164,23.1299991607666,282,0.019924536426208173,24.403500080108643,23.80749994913737,-0.0476775997365579,-1.2755786629415693,True,False,HOLD
2023-05-30,23.125,23.125,23.3700008392334,22.93000030517578,23.28499984741211,687,-0.004948355088242318,24.309300041198732,23.84136660893758,-0.048717981973632016,-1.276240642612067,True,False,HOLD
2023-05-31,23.474000930786133,23.474000930786133,23.57999992370605,23.32999992370605,23.32999992370605,13,0.015091932142103026,24.212800121307374,23.882866636912027,-0.030512753040533094,-0.9242277042209621,True,False,HOLD
2023-06-01,23.875,23.875,23.875,23.875,23.875,92,0.017082689499596793,24.13275012969971,23.946549956003825,-0.010680512097230905,-0.5722051482942935,True,False,HOLD
2023-06-02,23.64299964904785,23.64299964904785,23.84000015258789,23.64299964904785,23.84000015258789,6,-0.009717292186477433,24.013150119781493,24.00718329747518,-0.015414490347466722,-0.6911570138686103,True,False,HOLD
2023-06-05,23.53400039672852,23.53400039672852,23.53400039672852,23.53400039672852,23.53400039672852,0,-0.004610212491532262,23.90270013809204,24.06566664377849,-0.015425024755924978,-0.7149742853560395,False,True,HOLD
2023-06-06,23.573999404907227,23.573999404907227,23.573999404907227,23.573999404907227,23.573999404907227,62,0.0016996263917912202,23.79960012435913,24.11898330052694,-0.0094791810901478,-0.6082690489158878,False,True,HOLD
2023-06-07,23.43899917602539,23.43899917602539,23.43899917602539,23.43899917602539,23.43899917602539,0,-0.005726657855676942,23.68665008544922,24.14641663233439,-0.010455294798142922,-0.611708062986833,False,True,HOLD
