Date,adj_close_si=f,close,high,low,open,volume,ret_1d,ma_20,ma_60,dev_ma20,dev_ma20_z,trend_up,trend_down,signal
2023-01-12,23.863000869750977,23.863000869750977,23.863000869750977,23.80500030517578,23.80500030517578,33,0.022977717372907103,23.680299854278566,21.86901658376058,0.007715316807502343,-0.6752466744513738,True,False,HOLD
2023-01-13,24.231000900268555,24.231000900268555,24.231000900268555,23.5,23.88999938964844,30,0.015421364334108567,23.6945499420166,21.963349946339925,0.022640267891338484,-0.31134309385441333,True,False,HOLD
2023-01-17,23.944000244140625,23.944000244140625,24.315000534057617,23.944000244140625,24.309999465942383,118,-0.011844358279263223,23.735349941253663,22.056816609700522,0.008790698405685339,-0.7479176308089608,True,False,HOLD
2023-01-18,23.530000686645508,23.530000686645508,24.260000228881836,23.530000686645508,24.25,19,-0.017290325479195068,23.754300022125243,22.137883281707765,-0.00944247295314187,-1.2968648502772988,True,False,HOLD
2023-01-19,23.753999710083008,23.753999710083008,23.753999710083008,23.753999710083008,23.753999710083008,18,0.009519720225279471,23.79055004119873,22.216399955749512,-0.0015363382121232247,-1.073792560119314,True,False,HOLD
2023-01-20,23.829999923706055,23.829999923706055,23.829999923706055,23.829999923706055,23.829999923706055,0,0.003199470175575758,23.77735004425049,22.29399995803833,0.0022142870991755472,-0.9694461319597498,True,False,HOLD
2023-01-23,23.45199966430664,23.45199966430664,23.45199966430664,22.850000381469727,23.079999923706055,8,-0.015862369307999002,23.748200035095216,22.362549940745037,-0.012472539828317478,-1.3798923119895457,True,False,HOLD
2023-01-24,23.64900016784668,23.64900016784668,23.704999923706055,23.25,23.434999465942383,7,0.00840015804024885,23.756850051879884,22.43203328450521,-0.0045397383827267815,-1.1366072278456043,True,False,HOLD
2023-01-25,23.839000701904297,23.839000701904297,23.94499969482422,23.6200008392334,23.684999465942383,21,0.008034188875178927,23.760600090026855,22.504716618855795,0.0032996057162019594,-0.9081885966232313,True,False,HOLD
2023-01-26,23.93000030517578,23.93000030517578,24.184999465942383,23.780000686645508,23.9950008392334,11,0.0038172574601340603,23.755100059509278,22.584433301289877,0.00736263982169546,-0.8083270631928632,True,False,HOLD
2023-01-27,23.527000427246097,23.527000427246097,23.527000427246097,23.527000427246097,23.527000427246097,184,-0.016840780308829295,23.748300075531006,22.65779997507731,-0.009318546909929103,-1.2938108411860187,True,False,HOLD
2023-01-30,23.645000457763672,23.645000457763672,23.790000915527344,23.645000457763672,23.69499969482422,45,0.0050155152962432226,23.726650142669676,22.723999977111816,-0.003441264755666742,-1.0996282959106873,True,False,HOLD
2023-01-31,23.74799919128418,23.74799919128418,23.74799919128418,23.05500030517578,23.55500030517578,28,0.004356047008943431,23.72095012664795,22.793133290608726,0.0011403027489123945,-0.951553497156205,True,False,HOLD
2023-02-01,23.520999908447266,23.520999908447266,23.834999084472656,23.510000228881836,23.520000457763672,12,-0.009558669806601028,23.694050121307374,22.861216608683268,-0.007303530294488957,-1.1711900184192299,True,False,HOLD
2023-02-02,23.534000396728516,23.534000396728516,24.459999084472656,23.534000396728516,24.19499969482422,97,0.0005527183509141942,23.68115015029907,22.906949933369955,-0.0062137925158460925,-1.1056351310276717,True,False,HOLD
2023-02-03,22.333999633789062,22.333999633789062,22.5,22.333999633789062,22.5,4,-0.050990088497927744,23.634950160980225,22.930883248647053,-0.05504350626213494,-2.363658757963241,True,False,BUY
2023-02-06,22.177000045776367,22.177000045776367,22.239999771118164,22.177000045776367,22.23500061035156,542,-0.0070296225748642804,23.552700138092042,22.94254992802938,-0.058409442834570814,-2.3660634288803446,True,False,BUY
2023-02-07,22.117000579833984,22.117000579833984,22.117000579833984,22.117000579833984,22.117000579833984,0,-0.002705481616924521,23.472950172424316,22.95619993209839,-0.05776647513968148,-2.2451941721612805,True,False,BUY
2023-02-08,22.367000579833984,22.367000579833984,22.367000579833984,22.165000915527344,22.165000915527344,9,0.011303521881169898,23.415950202941893,22.96769994099935,-0.044796372302505265,-1.8493242174919473,True,False,BUY
2023-02-09,22.097000122070312,22.097000122070312,22.097000122070312,21.94499969482422,22.097000122070312,21,-0.012071375274479323,23.354450225830078,22.9752166112264,-0.05384199120941082,-2.028298316415643,True,False,BUY
2023-02-10,22.034000396728516,22.034000396728516,22.11000061035156,21.989999771118164,22.11000061035156,25,-0.0028510533101221425,23.263000202178954,22.97424996693929,-0.05283066649912693,-1.9633559700494811,True,False,BUY
2023-02-13,21.81800079345703,21.81800079345703,21.975000381469727,21.780000686645508,21.780000686645508,54,-0.00980301349652124,23.14235019683838,22.979566637674967,-0.05722622776498626,-1.9948254781487296,True,False,BUY
2023-02-14,21.84199905395508,21.84199905395508,21.989999771118164,21.84199905395508,21.989999771118164,4,0.0010999293989046866,23.037250137329103,22.985199960072837,-0.05188340953234085,-1.7713721427382159,True,False,BUY
2023-02-15,21.54599952697754,21.54599952697754,21.844999313354492,21.54599952697754,21.84000015258789,11,-0.013551851469563392,22.938050079345704,22.995049953460693,-0.06068739703474709,-1.9108686139724096,False,True,HOLD
2023-02-16,21.68400001525879,21.68400001525879,21.684999465942383,21.545000076293945,21.625,26,0.0064049239446264394,22.83455009460449,23.00684995651245,-0.05038636953997016,-1.5723028049637562,False,True,HOLD
2023-02-17,21.694000244140625,21.694000244140625,21.725000381469727,21.694000244140625,21.69499969482422,4,0.0004611800809259936,22.72775011062622,23.020933278401692,-0.04548403873915672,-1.3954336957671054,False,True,HOLD
2023-02-21,21.868999481201172,21.868999481201172,21.969999313354492,21.854999542236328,21.969999313354492,8,0.008066711306865315,22.648600101470947,23.03484992980957,-0.03442158088257045,-1.0803438456035777,False,True,HOLD
2023-02-22,21.660999298095703,21.660999298095703,21.885000228881836,21.660999298095703,21.8799991607666,6,-0.009511188807895254,22.5492000579834,23.03991657892863,-0.0393894576128537,-1.1655756994022488,False,True,HOLD
2023-02-23,21.298999786376953,21.298999786376953,21.56999969482422,21.298999786376953,21.510000228881836,25,-0.016712041154563706,22.422200012207032,23.037816588083903,-0.050093221236925424,-1.380561268767115,False,True,HOLD
2023-02-24,20.805999755859375,20.805999755859375,21.329999923706055,20.805999755859375,21.329999923706055,53878,-0.02314662826715952,22.26599998474121,23.036083253224692,-0.06557083579818408,-1.692106543789496,False,True,HOLD
2023-02-27,20.670000076293945,20.670000076293945,20.81999969482422,20.51499938964844,20.75,7500,-0.006536560663331192,22.123149967193605,23.027183246612548,-0.0656845834817616,-1.6266541352392216,False,True,HOLD
2023-02-28,20.961000442504883,20.961000442504883,21.010000228881836,20.475000381469727,20.63999938964844,513,0.014078392120795424,21.988949966430663,23.01736660003662,-0.04674845890754653,-1.143989745173494,False,True,HOLD
2023-03-01,20.958999633789062,20.958999633789062,21.149999618530273,20.8799991607666,20.8799991607666,577,-9.545387498599567e-05,21.84949998855591,22.98939994176229,-0.04075609763304711,-0.9736303523608547,False,True,HOLD
2023-03-02,20.766000747680664,20.766000747680664,20.915000915527344,20.73500061035156,20.915000915527344,109,-0.009208401616518702,21.711750030517578,22.951533285776772,-0.04355932992539011,-1.0110028608379182,False,True,HOLD
2023-03-03,21.093000411987305,21.093000411987305,21.219999313354492,20.924999237060547,21.0,172,0.015746877228787648,21.58970003128052,22.93309996922811,-0.02300632331961833,-0.49935019240953643,False,True,HOLD
2023-03-06,20.983999252319336,20.983999252319336,21.219999313354492,20.979999542236328,21.174999237060547,120,-0.005167646021853933,21.52220001220703,22.914116636912027,-0.025006772522438946,-0.5278838419075135,False,True,HOLD
2023-03-07,20.054000854492188,20.054000854492188,20.98500061035156,19.989999771118164,20.98500061035156,57,-0.04431940673674761,21.416050052642824,22.869849999745686,-0.06359945904135361,-1.405000703176055,False,True,HOLD
2023-03-08,20.0049991607666,20.0049991607666,20.13999938964844,19.829999923706055,20.03499984741211,82,-0.002443487166532643,21.31044998168945,22.818883323669432,-0.06125871682881079,-1.309576509413345,False,True,HOLD
2023-03-09,20.024999618530273,20.024999618530273,20.030000686645508,20.010000228881836,20.010000228881836,7,0.0009997729868889138,21.19334993362427,22.760383319854736,-0.055128156650702566,-1.1382222360618917,False,True,HOLD
2023-03-10,20.375,20.375,20.375,20.375,20.375,48,0.01747817169224075,21.10724992752075,22.712966664632162,-0.0346918679617284,-0.6063242751923799,False,True,HOLD
2023-03-13,21.792999267578125,21.792999267578125,21.792999267578125,20.690000534057617,20.690000534057617,15,0.06959505607745409,21.095199871063233,22.67949997584025,0.033078586634871336,1.17910745847526,False,True,HOLD
2023-03-14,21.929000854492188,21.929000854492188,21.929000854492188,21.5,21.510000228881836,60,0.006240608979251272,21.10074987411499,22.645883337656656,0.03925220597933548,1.416604248213633,False,True,HOLD
2023-03-15,21.77400016784668,21.77400016784668,22.079999923706055,21.600000381469727,21.600000381469727,15,-0.007068296803579899,21.09734992980957,22.62331666946411,0.03207275986265144,1.232631805343356,False,True,HOLD
2023-03-16,21.58799934387207,21.58799934387207,21.86000061035156,21.579999923706055,21.854999542236328,53,-0.008542335930045275,21.099449920654298,22.597266674041748,0.023154604743488152,1.0019422194486078,False,True,HOLD
2023-03-17,22.35099983215332,22.35099983215332,22.35099983215332,21.75,21.75,58,0.03534373316061057,21.132799911499024,22.585966682434083,0.057644984372914786,1.9092079730203195,False,True,SELL
2023-03-20,22.53300094604492,22.53300094604492,22.719999313354492,22.415000915527344,22.6299991607666,9,0.008142862299599596,21.17474994659424,22.55995003382365,0.0641448424598346,2.0966749001810183,False,True,SELL
2023-03-21,22.323999404907227,22.323999404907227,22.600000381469727,22.204999923706055,22.56999969482422,58,-0.009275353142625953,21.19749994277954,22.5314333597819,0.053143034092159695,1.8059438351476573,False,True,SELL
2023-03-22,22.674999237060547,22.674999237060547,23.065000534057617,22.649999618530273,22.68000030517578,22,0.015722981612164233,21.248199939727783,22.518083349863687,0.06714918446644863,2.112642945064473,False,True,SELL
2023-03-23,23.143999099731445,23.143999099731445,23.143999099731445,23.143999099731445,23.143999099731445,0,0.020683566855621116,21.34044990539551,22.50775000254313,0.08451317579204103,2.454726879065322,False,True,SELL
2023-03-24,23.246999740600582,23.246999740600582,23.246999740600582,23.246999740600582,23.246999740600582,15,0.004450425374858069,21.46249990463257,22.49453331629435,0.08314501311111658,2.3235951519441587,False,True,SELL
2023-03-27,23.054000854492188,23.054000854492188,23.054000854492188,23.054000854492188,23.054000854492188,0,-0.00830209869066778,21.581699943542482,22.484383328755698,0.06821987678455499,1.8814185702662565,False,True,SELL
2023-03-28,23.323999404907227,23.323999404907227,23.323999404907227,23.094999313354492,23.094999313354492,36,0.011711570244104852,21.6998498916626,22.47181666692098,0.07484611743183764,1.9724272048768938,False,True,SELL
2023-03-29,23.375999450683594,23.375999450683594,23.375999450683594,23.375999450683594,23.375999450683594,188,0.002229465233369421,21.820699882507324,22.46371666590373,0.07127633744796079,1.8210175263636388,False,True,SELL
2023-03-30,23.902000427246097,23.902000427246097,23.98500061035156,23.604999542236328,23.98500061035156,93,0.022501753461802165,21.977499866485594,22.461100006103514,0.08756685575938754,2.0989242769617884,False,True,SELL
2023-03-31,24.076000213623047,24.076000213623047,24.165000915527344,23.8700008392334,23.8700008392334,34,0.0072797164784002,22.126649856567383,22.465833346048992,0.08809966125428065,2.0111944218605164,False,True,SELL
2023-04-03,23.94099998474121,23.94099998474121,24.06999969482422,23.69499969482422,23.725000381469727,26,-0.005607253185080485,22.274499893188477,22.47721668879191,0.0748164986663673,1.654425908570866,False,True,SELL
2023-04-04,25.02199935913086,25.02199935913086,25.084999084472656,24.415000915527344,24.415000915527344,24,0.045152640870415706,22.52289981842041,22.497216669718423,0.11095816084332778,2.268954755503934,True,False,HOLD
2023-04-05,24.96299934387207,24.96299934387207,25.145000457763672,24.790000915527344,25.114999771118164,74,-0.0023579256961837602,22.770799827575683,22.51806666056315,0.09627239854972552,1.8832695934848114,True,False,HOLD
2023-04-06,25.024999618530273,25.024999618530273,25.030000686645508,24.670000076293945,24.670000076293945,0,0.0024836869081368285,23.020799827575683,22.54336665471395,0.08706038912487483,1.6353999585378998,True,False,HOLD
2023-04-10,24.84600067138672,24.84600067138672,24.850000381469727,24.84600067138672,24.850000381469727,8,-0.007152805189695632,23.244349861145018,22.568683338165282,0.06890495194787105,1.2488951535979473,True,False,HOLD
2023-04-11,25.131000518798828,25.131000518798828,25.15999984741211,24.959999084472656,24.959999084472656,16,0.011470652809742576,23.411249923706055,22.589816665649415,0.07345829892454252,1.294561060499055,True,False,HOLD
2023-04-12,25.40399932861328,25.40399932861328,25.584999084472656,25.165000915527344,25.165000915527344,14,0.01086302989052279,23.58499984741211,22.60936663945516,0.07712527000082905,1.326316175916224,True,False,HOLD
2023-04-13,25.874000549316406,25.874000549316406,25.950000762939453,25.540000915527344,25.540000915527344,12,0.01850107200143669,23.789999866485594,22.64153331120809,0.0875998610561856,1.4649696835205948,True,False,HOLD
2023-04-14,25.423999786376953,25.423999786376953,25.899999618530273,25.34000015258789,25.799999237060547,28,-0.01739200561898968,23.98179988861084,22.67309996287028,0.06013726678000618,0.9478123562677337,True,False,HOLD
2023-04-17,25.05299949645996,25.05299949645996,25.05299949645996,25.05299949645996,25.05299949645996,0,-0.014592522539108366,24.11689987182617,22.694749959309895,0.03881508940240533,0.557079843476443,True,False,HOLD
2023-04-18,25.24799919128418,25.24799919128418,25.299999237060547,25.15999984741211,25.18000030517578,44,0.00778348695739095,24.252649784088135,22.718383280436196,0.04104085186803305,0.583276660703978,True,False,HOLD
2023-04-19,25.36599922180176,25.36599922180176,25.36599922180176,24.80500030517578,24.80500030517578,33,0.004673638874256536,24.40474977493286,22.750283273061118,0.03938780178997127,0.5382050142007,True,False,HOLD
2023-04-20,25.368000030517575,25.368000030517575,25.368000030517575,25.225000381469727,25.229999542236328,2,7.887758326874383e-05,24.539399814605712,22.7789332707723,0.033766115804457625,0.42766638516745037,True,False,HOLD
2023-04-21,25.05299949645996,25.05299949645996,25.18000030517578,25.05299949645996,25.165000915527344,19,-0.012417239580521544,24.63484983444214,22.79916658401489,0.016973907485857854,0.12874411933546615,True,False,HOLD
